	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
444	17Networks_LH_ContC_pCun_4	ContC	LH	4758	(11.0, 12.9)	(2e-06, 7e-06)	(89.6, 44.4)	(85.4, 23.2)	(67.4, 24.3)	(85.1, 40.7)	(84.1, 14.2)	(77.6, 13.3)	(89.7, 43.8)	(82.8, 20.7)	(81.8, 19.5)	(88.3, 42.2)	(87.1, 19.4)	(85.6, 20.6)	(96.0, 38.1)	(84.7, 16.2)	(86.3, 17.1)	(88.0, 39.1)	(85.0, 19.0)	(87.1, 18.8)	(92.4, 36.5)	(89.8, 17.1)	(76.8, 17.1)	(92.2, 18.5)	(66.3, 17.6)	(66.2, 17.9)	(7.7e-05, 0.000174)	(18.8, 12.9)	(24.6, 52.7)	(27.9, 2.8)	(20.3, 4.8)	(25.6, 2.9)	(27.0, 3.5)	(22.4, 3.7)	(26.2, 3.3)	(26.9, 4.4)	(23.1, 14.9)	(26.6, 3.6)	(26.6, 3.9)	(38.4, 12.2)	(40.3, 3.1)	(41.4, 2.1)	(23.8, 17.6)	(26.6, 6.5)	(26.6, 9.2)	(22.2, 2.9)	(24.5, 4.3)	(28.3, 2.8)	(23.2, 2.0)	(26.9, 2.5)	(29.1, 1.7)	(0.000269, 0.000617)	(14.2, 3.2)	(20.0, 2.9)	(23.3, 2.1)	(18.9, 7.0)	(21.6, 4.4)	(21.6, 4.0)	(21.4, 3.9)	(24.0, 4.8)	(26.8, 5.1)	(22.4, 5.6)	(24.0, 3.2)	(25.3, 3.3)	(37.2, 2.7)	(39.8, 6.4)	(40.0, 6.6)	(23.4, 26.4)	(28.9, 31.0)	(28.9, 16.5)	(21.9, 7.1)	(24.8, 7.0)	(27.4, 6.6)	(24.0, 4.1)	(27.9, 1.2)	(28.9, 1.5)
445	17Networks_LH_ContB_IPL_6	ContB	LH	1447	(13.0, 5.1)	(0.010758, 0.005275)	(7.9, 50.5)	(5.1, 2.2)	(3.4, 1.6)	(4.8, 51.0)	(3.3, 1.6)	(6.3, 3.7)	(12.6, 49.4)	(10.0, 4.0)	(7.7, 5.4)	(15.2, 49.3)	(14.0, 13.1)	(9.7, 7.6)	(12.4, 49.4)	(11.6, 4.2)	(12.9, 5.0)	(14.5, 49.6)	(12.6, 13.8)	(11.8, 11.3)	(12.7, 43.5)	(12.7, 6.4)	(11.0, 7.3)	(13.1, 3.3)	(12.4, 4.1)	(11.9, 4.8)	(0.027524, 0.012505)	(8.2, 1.9)	(5.0, 51.8)	(1.7, 1.6)	(4.4, 2.1)	(3.7, 1.5)	(4.9, 2.7)	(10.0, 3.0)	(10.1, 3.9)	(10.6, 5.9)	(10.6, 5.4)	(8.2, 6.1)	(6.6, 4.5)	(7.8, 3.9)	(6.4, 3.5)	(6.9, 2.5)	(10.4, 6.6)	(8.1, 4.9)	(7.3, 6.3)	(14.0, 7.1)	(12.3, 7.5)	(10.9, 4.1)	(16.3, 2.9)	(15.2, 3.1)	(13.7, 3.5)	(0.049142, 0.027011)	(5.1, 1.6)	(2.3, 0.7)	(1.5, 0.4)	(3.3, 4.0)	(5.4, 3.5)	(5.3, 3.6)	(9.8, 2.0)	(9.3, 5.3)	(8.3, 3.0)	(11.7, 3.6)	(9.3, 2.9)	(7.9, 2.7)	(6.8, 2.8)	(5.9, 0.9)	(6.4, 0.9)	(18.9, 18.9)	(10.7, 20.3)	(8.6, 10.3)	(12.8, 4.4)	(14.2, 4.7)	(13.1, 5.0)	(19.2, 2.2)	(13.3, 3.9)	(10.3, 3.1)
446	17Networks_RH_ContB_IPL_7	ContB	RH	4204	(10.4, 6.1)	(0.004793, 0.006025)	(8.7, 65.5)	(5.6, 1.4)	(2.1, 1.6)	(6.5, 66.2)	(3.5, 1.3)	(4.8, 3.1)	(9.8, 65.1)	(7.8, 5.3)	(6.4, 7.6)	(11.9, 64.9)	(9.4, 4.7)	(7.2, 5.5)	(9.7, 65.4)	(7.4, 4.8)	(7.8, 6.5)	(11.6, 65.2)	(9.2, 4.7)	(8.2, 32.5)	(11.1, 60.2)	(9.5, 5.1)	(8.8, 5.5)	(10.7, 5.6)	(7.7, 6.6)	(5.1, 7.3)	(0.020131, 0.022958)	(8.3, 1.8)	(5.0, 65.8)	(1.5, 1.3)	(3.5, 2.8)	(2.5, 2.1)	(4.6, 1.8)	(10.1, 4.5)	(8.3, 7.2)	(5.5, 7.9)	(10.7, 3.6)	(8.1, 4.2)	(7.6, 7.3)	(8.0, 3.8)	(7.1, 3.5)	(6.3, 3.0)	(8.7, 3.8)	(8.0, 4.6)	(7.8, 7.0)	(15.8, 3.6)	(13.8, 4.4)	(13.7, 5.7)	(15.4, 4.8)	(12.9, 5.0)	(12.2, 4.4)	(0.056305, 0.06949)	(6.9, 0.8)	(3.9, 1.1)	(1.6, 0.9)	(1.5, 1.6)	(2.3, 1.5)	(3.8, 1.0)	(10.6, 1.6)	(9.6, 3.9)	(8.0, 4.3)	(13.5, 3.7)	(10.1, 3.4)	(10.6, 4.6)	(6.5, 4.1)	(4.3, 3.2)	(4.3, 2.3)	(16.8, 13.9)	(16.5, 14.3)	(14.1, 12.0)	(14.3, 3.8)	(14.8, 6.4)	(14.9, 10.0)	(26.0, 6.4)	(12.9, 7.3)	(12.8, 4.8)
447	17Networks_LH_DefaultB_Temp_10	DefaultB	LH	12302	(13.8, 6.2)	(8e-06, 0.000209)	(5.8, 44.3)	(6.0, 4.1)	(8.5, 4.1)	(6.9, 44.0)	(6.8, 3.0)	(6.8, 3.6)	(7.5, 43.8)	(7.3, 3.2)	(6.8, 3.8)	(12.6, 42.9)	(10.6, 4.5)	(9.9, 4.2)	(12.2, 42.7)	(11.2, 8.1)	(10.3, 7.7)	(12.8, 43.1)	(12.9, 5.4)	(9.3, 9.1)	(14.4, 36.4)	(14.1, 5.7)	(11.1, 5.6)	(19.3, 3.8)	(15.6, 2.8)	(14.5, 2.9)	(1.7e-05, 0.000402)	(3.4, 3.0)	(5.6, 44.3)	(5.6, 1.9)	(5.4, 1.9)	(4.7, 2.0)	(5.7, 2.0)	(6.1, 2.5)	(5.9, 3.2)	(6.5, 3.6)	(6.9, 6.4)	(5.8, 3.5)	(6.5, 6.2)	(7.1, 4.2)	(7.0, 3.6)	(7.6, 3.3)	(8.7, 6.9)	(6.2, 3.6)	(5.5, 6.5)	(12.4, 4.5)	(12.1, 4.9)	(12.9, 3.8)	(14.6, 5.3)	(13.5, 4.3)	(9.0, 2.6)	(4.8e-05, 0.001038)	(2.6, 1.9)	(3.9, 2.3)	(9.2, 1.7)	(5.8, 2.7)	(7.2, 1.6)	(7.2, 1.9)	(6.4, 6.5)	(6.3, 4.9)	(4.8, 5.5)	(9.4, 4.6)	(5.0, 9.0)	(5.0, 8.9)	(8.2, 5.4)	(8.2, 5.1)	(9.1, 5.1)	(10.4, 11.7)	(11.6, 11.1)	(10.7, 9.0)	(12.1, 2.7)	(12.8, 1.8)	(14.0, 2.9)	(8.3, 6.1)	(9.7, 4.5)	(6.3, 5.3)
448	17Networks_LH_LimbicB_OFC_8	LimbicB	LH	24884	(12.3, 6.3)	(1e-06, 2.6e-05)	(9.4, 63.1)	(13.5, 2.6)	(18.6, 3.4)	(13.4, 63.4)	(16.6, 15.5)	(20.6, 5.2)	(9.8, 63.0)	(14.7, 3.0)	(18.5, 3.2)	(11.7, 62.5)	(16.3, 5.4)	(17.7, 31.9)	(14.8, 62.2)	(17.5, 10.3)	(23.7, 35.3)	(10.8, 62.8)	(16.0, 5.1)	(18.0, 32.0)	(20.8, 54.6)	(23.8, 3.0)	(27.8, 29.7)	(5.5, 1.2)	(8.4, 0.8)	(15.1, 1.8)	(2e-06, 4.7e-05)	(8.8, 38.4)	(12.5, 62.6)	(15.7, 3.1)	(10.4, 4.5)	(13.4, 4.1)	(17.0, 3.9)	(6.8, 3.7)	(11.9, 5.6)	(15.5, 6.6)	(8.0, 5.6)	(12.1, 4.9)	(13.8, 4.4)	(20.2, 4.7)	(23.7, 5.4)	(24.7, 5.2)	(10.6, 6.5)	(13.2, 5.6)	(15.5, 4.3)	(22.4, 2.4)	(24.7, 2.1)	(24.7, 3.7)	(12.1, 1.9)	(13.7, 2.1)	(15.6, 1.7)	(4.3e-05, 3.554699)	(5.5, 1.3)	(10.3, 2.1)	(13.2, 2.5)	(10.4, 3.7)	(11.5, 2.8)	(11.5, 3.7)	(7.4, 3.4)	(6.1, 1.6)	(7.9, 4.0)	(5.6, 9.2)	(8.1, 7.9)	(9.3, 6.8)	(18.2, 2.2)	(18.6, 3.3)	(20.5, 3.7)	(24.7, 34.1)	(23.5, 33.9)	(15.0, 22.3)	(11.6, 3.0)	(14.1, 2.3)	(17.5, 2.4)	(6.6, 4.6)	(4.0, 5.6)	(3.4, 2.7)
449	17Networks_RH_DorsAttnB_PostC_18	DorsAttnB	RH	2864	(15.6, 5.7)	(0.002377, 0.002299)	(7.4, 61.7)	(2.8, 7.0)	(7.1, 8.8)	(6.6, 62.0)	(4.7, 8.3)	(9.7, 8.2)	(9.1, 61.1)	(8.6, 8.4)	(10.2, 8.1)	(15.1, 60.6)	(15.2, 8.5)	(14.5, 8.4)	(13.2, 63.0)	(11.6, 25.6)	(18.8, 9.6)	(15.3, 60.6)	(15.1, 34.5)	(16.1, 35.9)	(11.1, 56.4)	(8.8, 9.6)	(12.4, 9.7)	(16.0, 7.1)	(16.7, 9.5)	(19.0, 8.3)	(0.019527, 0.010301)	(7.7, 3.2)	(4.1, 62.1)	(2.0, 1.7)	(3.1, 2.1)	(3.5, 2.3)	(3.9, 2.5)	(10.8, 5.4)	(8.4, 2.8)	(7.4, 7.3)	(11.0, 3.6)	(10.2, 7.1)	(8.4, 3.7)	(9.5, 6.4)	(9.8, 5.8)	(10.0, 6.2)	(11.2, 3.5)	(10.3, 3.7)	(9.1, 3.8)	(13.3, 9.4)	(10.3, 10.8)	(7.2, 4.3)	(12.0, 6.5)	(9.0, 2.9)	(7.3, 3.2)	(0.059339, 0.037861)	(6.9, 1.5)	(3.3, 0.6)	(1.4, 0.6)	(3.3, 5.4)	(4.8, 3.5)	(5.1, 2.4)	(8.3, 8.4)	(6.4, 2.8)	(6.6, 5.3)	(12.4, 2.1)	(9.9, 1.1)	(8.6, 0.9)	(10.0, 5.6)	(7.7, 5.7)	(8.7, 5.6)	(13.5, 40.8)	(10.7, 36.0)	(7.9, 34.9)	(20.9, 10.7)	(7.2, 6.7)	(6.6, 6.4)	(14.1, 10.7)	(12.2, 12.4)	(11.4, 9.7)
450	17Networks_LH_DefaultB_PFCd_10	DefaultB	LH	4796	(14.1, 6.8)	(0.004466, 0.003817)	(8.9, 66.6)	(5.3, 2.7)	(4.1, 3.5)	(5.6, 67.2)	(5.4, 2.8)	(7.1, 3.5)	(7.7, 66.6)	(6.2, 4.0)	(5.8, 5.1)	(12.5, 65.7)	(10.1, 5.4)	(6.4, 5.6)	(9.6, 67.0)	(9.6, 16.8)	(8.3, 15.9)	(10.6, 66.0)	(9.4, 5.7)	(6.3, 19.9)	(8.4, 60.4)	(7.0, 4.0)	(7.5, 3.4)	(15.2, 4.1)	(12.5, 6.1)	(11.0, 5.5)	(0.027846, 0.015554)	(8.0, 2.0)	(3.5, 69.5)	(1.9, 0.9)	(2.5, 2.8)	(3.4, 1.7)	(4.0, 1.4)	(9.5, 1.6)	(8.3, 4.1)	(5.9, 3.1)	(10.8, 3.9)	(8.3, 5.7)	(7.5, 4.8)	(6.9, 3.6)	(6.6, 2.2)	(5.9, 1.9)	(10.4, 3.8)	(8.3, 6.1)	(8.5, 8.1)	(7.7, 4.8)	(6.0, 4.6)	(7.7, 3.1)	(13.8, 5.0)	(11.4, 5.6)	(10.1, 5.7)	(0.055543, 0.036245)	(6.1, 1.2)	(2.5, 1.4)	(1.0, 0.6)	(2.2, 1.7)	(1.9, 2.3)	(4.1, 1.7)	(9.3, 1.4)	(8.9, 1.8)	(8.9, 3.6)	(8.7, 1.5)	(8.7, 1.1)	(7.5, 2.3)	(4.5, 1.2)	(5.5, 1.5)	(5.5, 1.9)	(17.9, 40.6)	(10.0, 40.4)	(7.5, 52.1)	(6.6, 8.0)	(6.6, 6.5)	(7.4, 6.8)	(11.9, 5.2)	(10.7, 5.9)	(7.5, 7.3)
451	17Networks_LH_SomMotA_14	SomMotA	LH	6065	(18.0, 6.6)	(2.4e-05, 5e-05)	(18.5, 65.3)	(21.6, 35.0)	(26.6, 25.6)	(67.5, 62.4)	(71.6, 35.8)	(31.9, 35.4)	(19.5, 65.0)	(24.7, 31.8)	(27.5, 18.4)	(81.0, 62.9)	(37.1, 39.2)	(25.7, 26.5)	(103.7, 56.4)	(92.4, 34.9)	(53.5, 31.2)	(93.8, 58.3)	(86.1, 35.4)	(34.2, 30.9)	(84.6, 58.4)	(61.5, 42.0)	(27.9, 30.4)	(61.8, 48.0)	(29.4, 32.3)	(28.1, 19.2)	(0.000868, 0.001168)	(6.6, 2.8)	(9.3, 61.4)	(12.8, 1.5)	(9.4, 3.6)	(11.5, 3.3)	(11.7, 2.2)	(10.3, 4.6)	(11.5, 3.7)	(14.2, 4.1)	(10.4, 3.8)	(13.3, 2.9)	(14.1, 2.8)	(23.3, 2.7)	(24.7, 2.2)	(26.0, 2.3)	(10.8, 5.6)	(14.5, 4.8)	(15.2, 4.1)	(10.4, 8.8)	(14.4, 9.0)	(15.1, 4.4)	(4.8, 6.2)	(5.4, 8.1)	(13.0, 5.7)	(0.003109, 0.004165)	(2.7, 1.6)	(5.0, 2.2)	(8.6, 2.4)	(7.1, 2.9)	(7.7, 2.4)	(7.6, 2.6)	(8.4, 3.7)	(11.6, 2.7)	(13.7, 2.3)	(12.9, 1.9)	(12.2, 1.9)	(13.8, 2.4)	(16.3, 7.8)	(23.2, 7.1)	(23.3, 7.6)	(15.7, 14.1)	(15.2, 10.9)	(15.7, 11.6)	(18.3, 6.0)	(19.4, 5.0)	(20.3, 5.3)	(23.8, 7.2)	(27.6, 9.9)	(21.0, 5.8)
452	17Networks_RH_DefaultA_pCunPCC_2	DefaultA	RH	13765	(11.6, 16.1)	(0.0, 0.0)	(68.0, 38.4)	(64.0, 17.7)	(58.9, 15.6)	(60.3, 39.1)	(62.8, 17.1)	(61.3, 14.9)	(62.7, 38.3)	(59.9, 17.0)	(57.2, 21.8)	(57.0, 45.3)	(60.9, 23.5)	(58.9, 20.6)	(80.7, 41.1)	(71.8, 22.9)	(61.0, 22.4)	(55.2, 43.8)	(57.4, 18.8)	(60.9, 22.4)	(66.7, 34.4)	(79.7, 22.2)	(58.0, 22.3)	(71.6, 18.1)	(60.9, 18.0)	(60.5, 18.0)	(0.0, 2e-06)	(57.0, 23.2)	(45.9, 43.7)	(59.0, 27.4)	(52.7, 26.2)	(54.8, 22.9)	(40.2, 20.1)	(51.9, 19.4)	(60.1, 24.2)	(54.8, 21.7)	(43.6, 9.6)	(45.2, 14.0)	(55.7, 17.7)	(52.2, 26.7)	(57.4, 24.2)	(63.6, 19.8)	(45.0, 9.4)	(47.9, 9.0)	(55.5, 20.7)	(60.5, 30.6)	(56.8, 28.6)	(50.9, 22.4)	(57.1, 25.8)	(60.3, 26.2)	(62.9, 30.3)	(1e-06, 5e-06)	(24.9, 2.3)	(29.9, 3.4)	(31.7, 5.0)	(26.3, 3.4)	(36.8, 6.6)	(35.3, 6.0)	(29.6, 8.4)	(32.1, 8.1)	(32.1, 8.3)	(32.9, 9.7)	(32.5, 8.1)	(34.5, 8.5)	(37.6, 11.1)	(37.6, 10.9)	(52.3, 11.0)	(42.8, 10.8)	(50.9, 14.7)	(51.9, 11.5)	(36.6, 6.5)	(40.8, 7.2)	(42.1, 6.8)	(27.2, 6.3)	(27.9, 4.7)	(35.3, 11.1)
453	17Networks_RH_ContC_pCun_1	ContC	RH	10169	(11.8, 11.9)	(2e-06, 8e-06)	(13.8, 53.5)	(17.2, 1.4)	(18.6, 1.8)	(16.6, 56.1)	(18.5, 31.4)	(18.6, 29.0)	(13.9, 53.4)	(16.3, 2.6)	(19.4, 2.9)	(14.1, 54.0)	(16.8, 3.7)	(17.0, 5.0)	(20.4, 53.9)	(21.0, 15.1)	(22.8, 6.2)	(15.5, 53.9)	(17.0, 30.9)	(18.0, 29.8)	(13.8, 51.7)	(15.6, 22.8)	(16.3, 12.0)	(12.1, 2.4)	(14.4, 0.9)	(14.4, 3.6)	(9e-06, 3.4e-05)	(11.6, 3.1)	(15.2, 52.0)	(17.4, 3.2)	(12.9, 3.5)	(15.3, 3.7)	(16.4, 3.4)	(14.9, 4.5)	(16.5, 4.1)	(17.5, 5.4)	(13.8, 4.4)	(15.2, 5.2)	(16.0, 4.6)	(21.7, 4.4)	(21.1, 4.4)	(20.3, 4.9)	(14.5, 4.9)	(15.2, 5.5)	(16.1, 4.8)	(15.9, 4.0)	(17.3, 5.4)	(16.7, 3.0)	(19.0, 7.0)	(18.5, 6.2)	(18.4, 6.2)	(1.9e-05, 8e-05)	(12.8, 2.3)	(16.3, 0.8)	(16.8, 0.8)	(13.1, 4.2)	(16.3, 3.6)	(18.5, 1.9)	(14.7, 1.8)	(14.7, 0.5)	(15.2, 0.7)	(14.3, 4.3)	(15.4, 2.6)	(17.6, 3.0)	(20.3, 4.5)	(20.0, 3.9)	(20.0, 3.5)	(19.2, 16.3)	(19.2, 42.1)	(19.6, 29.3)	(14.7, 4.1)	(17.8, 3.6)	(17.8, 3.6)	(18.5, 5.1)	(14.1, 3.8)	(14.7, 4.2)
454	17Networks_RH_VisPeri_ExStrInf_2	VisPeri	RH	10914	(8.0, 9.0)	(0.0, 0.0)	(71.4, 40.9)	(78.8, 16.6)	(87.8, 22.8)	(79.0, 45.2)	(84.4, 24.3)	(93.3, 20.3)	(69.8, 42.8)	(73.9, 18.6)	(80.8, 19.6)	(74.8, 44.0)	(82.0, 20.8)	(84.7, 20.8)	(89.8, 42.7)	(80.6, 27.4)	(70.0, 28.4)	(72.9, 44.4)	(74.6, 20.7)	(75.7, 19.4)	(66.0, 39.1)	(65.6, 21.0)	(69.8, 21.8)	(69.0, 18.0)	(77.6, 16.3)	(77.0, 13.4)	(0.0, 0.0)	(69.3, 19.1)	(78.5, 40.5)	(80.8, 29.7)	(67.5, 16.3)	(75.4, 18.5)	(80.6, 21.2)	(72.1, 23.5)	(78.0, 26.2)	(97.1, 24.5)	(76.5, 20.0)	(71.9, 17.6)	(92.1, 22.3)	(81.0, 17.7)	(89.8, 23.5)	(98.9, 20.8)	(81.4, 18.1)	(80.5, 15.4)	(91.5, 21.4)	(75.0, 18.2)	(75.2, 21.6)	(70.2, 17.8)	(61.5, 19.8)	(61.0, 23.8)	(73.1, 27.6)	(0.0, 0.0)	(98.4, 11.1)	(81.7, 28.1)	(76.0, 27.8)	(66.0, 24.8)	(37.7, 29.8)	(37.0, 13.6)	(90.7, 16.5)	(91.4, 13.4)	(77.3, 12.4)	(76.2, 10.1)	(45.5, 14.6)	(55.2, 23.6)	(39.3, 26.4)	(97.2, 12.7)	(97.2, 12.7)	(65.6, 28.2)	(65.6, 16.2)	(68.6, 23.8)	(38.4, 38.5)	(38.2, 32.7)	(35.7, 28.1)	(31.8, 37.7)	(35.2, 34.3)	(36.9, 33.9)
455	17Networks_LH_DefaultB_PFCd_1	DefaultB	LH	9142	(11.0, 7.0)	(0.004186, 0.006263)	(8.4, 66.5)	(5.1, 3.4)	(3.5, 2.9)	(6.3, 67.5)	(4.1, 3.2)	(6.1, 4.2)	(8.1, 66.3)	(6.3, 6.4)	(7.0, 6.3)	(12.0, 65.7)	(11.0, 4.6)	(9.7, 5.9)	(12.9, 66.3)	(9.3, 13.7)	(9.9, 12.9)	(11.7, 66.0)	(10.1, 5.4)	(8.6, 10.6)	(6.6, 60.4)	(6.9, 4.6)	(8.3, 3.0)	(11.8, 4.7)	(8.5, 5.4)	(4.6, 7.7)	(0.013037, 0.017385)	(6.8, 1.4)	(3.9, 67.9)	(1.5, 0.8)	(3.0, 2.4)	(3.7, 2.0)	(4.3, 2.1)	(11.6, 4.6)	(10.5, 7.0)	(8.8, 6.2)	(10.3, 3.1)	(10.5, 3.1)	(8.9, 3.5)	(7.5, 5.8)	(6.8, 3.9)	(6.1, 3.5)	(11.2, 4.5)	(10.3, 3.9)	(9.1, 3.9)	(4.2, 2.2)	(4.7, 7.1)	(6.8, 6.9)	(13.3, 2.7)	(11.3, 3.2)	(10.5, 3.7)	(0.045639, 0.064651)	(5.9, 1.0)	(2.8, 1.0)	(1.0, 0.3)	(1.6, 2.9)	(2.3, 1.9)	(2.3, 2.1)	(9.4, 3.0)	(7.2, 2.0)	(7.6, 4.5)	(10.4, 2.4)	(10.0, 2.6)	(11.0, 1.2)	(5.7, 5.0)	(4.0, 5.5)	(3.8, 0.5)	(15.4, 47.3)	(14.1, 50.2)	(11.7, 47.3)	(4.9, 7.5)	(9.3, 6.6)	(10.2, 5.9)	(16.3, 1.9)	(13.7, 9.7)	(7.3, 3.9)
456	17Networks_RH_SomMotB_Cent_12	SomMotB	RH	3718	(12.0, 9.9)	(0.000305, 0.000519)	(4.8, 67.8)	(6.1, 1.6)	(9.9, 1.8)	(8.2, 66.9)	(9.4, 2.6)	(10.7, 1.6)	(8.4, 66.8)	(10.3, 2.8)	(12.0, 3.3)	(6.7, 67.1)	(9.2, 3.3)	(9.3, 5.3)	(8.6, 66.9)	(9.4, 7.0)	(11.9, 8.3)	(7.0, 67.3)	(7.8, 3.5)	(11.2, 21.9)	(8.3, 61.6)	(9.6, 4.4)	(11.9, 4.1)	(6.1, 3.9)	(8.0, 4.3)	(8.4, 4.4)	(0.000997, 0.001482)	(2.8, 0.9)	(5.6, 66.5)	(9.5, 1.1)	(6.6, 3.4)	(8.0, 2.7)	(9.7, 1.4)	(7.1, 4.0)	(10.4, 4.6)	(12.8, 3.6)	(8.9, 5.0)	(12.6, 4.1)	(12.4, 6.0)	(11.7, 3.5)	(13.4, 3.6)	(12.2, 2.9)	(7.4, 3.1)	(11.0, 3.2)	(12.6, 5.3)	(10.9, 6.2)	(9.7, 4.9)	(13.0, 5.7)	(10.7, 4.1)	(11.4, 3.5)	(11.0, 2.6)	(0.00296, 0.005287)	(2.6, 0.8)	(6.6, 1.2)	(8.9, 1.4)	(8.6, 1.8)	(8.6, 2.8)	(8.6, 2.1)	(7.0, 0.9)	(8.4, 2.0)	(10.9, 1.7)	(4.8, 4.2)	(8.0, 2.8)	(9.0, 2.8)	(9.5, 1.3)	(9.5, 1.2)	(9.4, 1.6)	(12.1, 23.2)	(12.3, 22.3)	(11.1, 21.1)	(5.0, 6.5)	(9.9, 3.9)	(16.5, 9.5)	(7.9, 7.7)	(10.3, 4.6)	(11.9, 4.2)
457	17Networks_RH_SomMotA_27	SomMotA	RH	5619	(14.6, 7.6)	(0.000256, 0.000861)	(8.5, 63.0)	(9.9, 4.0)	(13.1, 4.6)	(8.1, 66.4)	(7.1, 6.5)	(15.2, 5.8)	(10.0, 62.6)	(12.1, 7.1)	(16.1, 6.6)	(12.5, 62.0)	(14.3, 6.6)	(16.5, 6.5)	(16.5, 60.5)	(16.3, 6.7)	(21.1, 6.4)	(12.3, 65.6)	(14.2, 27.3)	(17.2, 30.6)	(8.4, 57.6)	(9.6, 8.2)	(13.2, 8.1)	(11.3, 6.5)	(16.2, 7.9)	(12.0, 8.9)	(0.005757, 0.004573)	(5.3, 1.7)	(4.6, 62.7)	(8.2, 2.2)	(6.6, 2.3)	(5.8, 2.7)	(6.2, 2.4)	(10.5, 6.5)	(9.2, 6.8)	(10.0, 7.8)	(10.0, 3.1)	(10.2, 6.1)	(9.6, 6.7)	(19.0, 5.2)	(19.5, 4.8)	(18.2, 3.0)	(11.6, 4.0)	(11.4, 6.7)	(11.5, 6.4)	(12.0, 6.4)	(19.8, 6.4)	(12.4, 7.5)	(10.7, 8.0)	(12.2, 9.7)	(10.6, 8.7)	(0.016573, 0.015779)	(3.9, 1.1)	(4.7, 1.8)	(8.4, 1.8)	(8.5, 3.7)	(7.7, 3.2)	(5.7, 3.1)	(9.9, 5.2)	(13.9, 4.3)	(15.0, 7.4)	(8.0, 3.4)	(6.1, 3.8)	(6.4, 3.9)	(16.8, 5.0)	(17.5, 2.8)	(17.5, 2.8)	(13.7, 41.0)	(13.1, 44.3)	(13.4, 29.0)	(13.7, 11.9)	(23.2, 12.3)	(19.2, 10.0)	(5.8, 13.6)	(17.2, 8.9)	(17.7, 8.3)
