	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
473	17Networks_LH_VisCent_ExStr_1	21140	(12.5, 5.7)	(0.0, 2e-06)	(24.0, 38.2)	(26.2, 37.5)	(nan, nan)	(74.6, 31.7)	(30.1, 31.1)	(nan, nan)	(24.2, 24.7)	(24.7, 26.3)	(nan, nan)	(87.9, 43.0)	(80.7, 43.7)	(nan, nan)	(54.1, 43.2)	(67.1, 40.3)	(nan, nan)	(80.3, 38.3)	(81.2, 39.6)	(nan, nan)	(65.6, 27.7)	(70.4, 41.3)	(nan, nan)	(61.3, 36.4)	(61.3, 37.0)	(nan, nan)	(0.0, 2e-06)	(50.9, 31.3)	(41.9, 38.8)	(nan, nan)	(61.9, 37.6)	(51.9, 36.3)	(nan, nan)	(37.1, 38.5)	(43.4, 39.8)	(nan, nan)	(72.0, 42.7)	(64.7, 35.2)	(nan, nan)	(59.6, 40.0)	(75.4, 43.0)	(nan, nan)	(80.7, 42.8)	(81.4, 40.0)	(nan, nan)	(59.7, 38.7)	(49.4, 33.8)	(nan, nan)	(87.2, 40.2)	(61.6, 34.8)	(nan, nan)	(nan, nan)	(20.4, 2.5)	(20.6, 2.5)	(nan, nan)	(20.6, 2.2)	(21.0, 2.9)	(nan, nan)	(15.7, 3.3)	(16.9, 4.3)	(nan, nan)	(15.5, 2.8)	(18.1, 3.1)	(nan, nan)	(23.8, 2.7)	(25.6, 2.7)	(nan, nan)	(17.7, 12.1)	(24.9, 19.9)	(nan, nan)	(14.8, 0.2)	(16.9, 2.2)	(nan, nan)	(99.4, 42.0)	(99.4, 38.0)	(nan, nan)
474	17Networks_LH_DefaultA_pCunPCC_20	5417	(15.9, 10.0)	(1.2e-05, 2.4e-05)	(19.7, 31.6)	(24.1, 25.9)	(nan, nan)	(55.6, 31.1)	(50.6, 29.9)	(nan, nan)	(27.2, 30.2)	(30.3, 26.0)	(nan, nan)	(30.4, 42.3)	(33.2, 40.8)	(nan, nan)	(73.9, 36.9)	(61.2, 40.6)	(nan, nan)	(31.1, 31.9)	(34.2, 30.6)	(nan, nan)	(26.6, 30.7)	(29.0, 26.0)	(nan, nan)	(83.6, 28.0)	(77.0, 24.4)	(nan, nan)	(0.000299, 0.000513)	(7.0, 2.7)	(11.6, 51.5)	(nan, nan)	(8.1, 4.0)	(13.4, 2.7)	(nan, nan)	(9.7, 3.6)	(12.5, 3.1)	(nan, nan)	(13.8, 4.2)	(16.7, 4.5)	(nan, nan)	(22.3, 2.9)	(21.6, 3.8)	(nan, nan)	(15.6, 4.9)	(16.9, 3.8)	(nan, nan)	(11.7, 9.9)	(12.0, 9.5)	(nan, nan)	(49.1, 47.4)	(26.5, 50.9)	(nan, nan)	(nan, nan)	(7.4, 2.6)	(11.0, 4.2)	(nan, nan)	(11.5, 2.2)	(12.6, 4.3)	(nan, nan)	(9.9, 3.5)	(12.9, 5.8)	(nan, nan)	(13.2, 1.7)	(12.8, 3.9)	(nan, nan)	(20.0, 4.0)	(20.0, 3.0)	(nan, nan)	(13.4, 21.4)	(14.4, 17.7)	(nan, nan)	(19.4, 6.0)	(17.8, 6.5)	(nan, nan)	(48.7, 39.6)	(39.7, 39.0)	(nan, nan)
475	17Networks_LH_DefaultC_PHC_4	7738	(8.8, 7.9)	(0.0, 0.0)	(70.9, 21.6)	(59.7, 18.9)	(nan, nan)	(56.1, 11.1)	(63.4, 15.3)	(nan, nan)	(55.0, 18.3)	(55.2, 20.1)	(nan, nan)	(63.2, 19.0)	(61.3, 20.4)	(nan, nan)	(71.7, 20.9)	(81.9, 27.0)	(nan, nan)	(67.0, 9.3)	(59.5, 16.6)	(nan, nan)	(62.4, 10.6)	(63.7, 11.6)	(nan, nan)	(66.9, 31.0)	(92.6, 35.8)	(nan, nan)	(0.0, 0.0)	(70.7, 17.6)	(65.5, 32.2)	(nan, nan)	(64.7, 15.6)	(51.5, 17.1)	(nan, nan)	(55.3, 22.9)	(67.6, 20.7)	(nan, nan)	(68.3, 24.1)	(66.2, 23.1)	(nan, nan)	(73.0, 29.0)	(100.7, 23.5)	(nan, nan)	(73.7, 23.6)	(63.5, 24.0)	(nan, nan)	(65.3, 32.0)	(78.3, 30.9)	(nan, nan)	(106.1, 25.4)	(90.6, 27.2)	(nan, nan)	(nan, nan)	(34.4, 23.0)	(33.5, 8.7)	(nan, nan)	(30.3, 5.3)	(31.9, 10.3)	(nan, nan)	(30.8, 25.6)	(30.3, 22.5)	(nan, nan)	(25.0, 15.2)	(25.1, 2.7)	(nan, nan)	(37.8, 33.9)	(38.9, 33.7)	(nan, nan)	(27.8, 6.8)	(28.6, 6.3)	(nan, nan)	(32.2, 27.2)	(42.0, 23.9)	(nan, nan)	(42.4, 35.9)	(42.4, 24.6)	(nan, nan)
476	17Networks_RH_ContA_IPS_5	3554	(10.6, 7.5)	(0.004692, 0.003804)	(7.6, 2.9)	(3.6, 3.0)	(nan, nan)	(4.7, 2.5)	(4.7, 1.9)	(nan, nan)	(8.4, 6.5)	(6.8, 6.8)	(nan, nan)	(8.0, 5.6)	(7.1, 6.3)	(nan, nan)	(8.6, 9.1)	(10.0, 7.7)	(nan, nan)	(9.0, 5.9)	(8.5, 5.9)	(nan, nan)	(9.9, 7.6)	(7.4, 7.9)	(nan, nan)	(13.0, 34.5)	(13.1, 34.4)	(nan, nan)	(0.016386, 0.013418)	(6.9, 1.3)	(3.4, 61.9)	(nan, nan)	(2.3, 2.0)	(2.3, 1.2)	(nan, nan)	(9.0, 4.1)	(6.6, 4.5)	(nan, nan)	(11.0, 2.9)	(9.6, 2.9)	(nan, nan)	(6.7, 2.7)	(7.6, 3.6)	(nan, nan)	(10.7, 3.8)	(9.2, 3.5)	(nan, nan)	(8.9, 6.2)	(7.0, 6.7)	(nan, nan)	(41.0, 33.4)	(38.3, 33.1)	(nan, nan)	(nan, nan)	(4.9, 1.0)	(1.5, 1.0)	(nan, nan)	(1.8, 0.8)	(2.5, 1.0)	(nan, nan)	(9.1, 4.6)	(6.6, 7.4)	(nan, nan)	(12.5, 3.0)	(10.6, 3.2)	(nan, nan)	(6.3, 6.0)	(5.6, 4.9)	(nan, nan)	(19.3, 36.0)	(17.9, 25.6)	(nan, nan)	(15.6, 10.1)	(11.2, 3.6)	(nan, nan)	(73.5, 33.4)	(73.0, 33.3)	(nan, nan)
477	17Networks_LH_SomMotB_S2_12	9625	(11.5, 10.3)	(1.2e-05, 6.2e-05)	(7.7, 2.8)	(12.4, 3.0)	(nan, nan)	(10.3, 11.8)	(11.5, 10.9)	(nan, nan)	(10.0, 4.0)	(12.5, 3.9)	(nan, nan)	(10.1, 2.9)	(13.2, 3.9)	(nan, nan)	(9.6, 36.9)	(12.9, 31.5)	(nan, nan)	(9.0, 12.1)	(13.0, 11.8)	(nan, nan)	(9.2, 25.7)	(10.0, 25.6)	(nan, nan)	(22.6, 23.3)	(22.4, 23.1)	(nan, nan)	(3e-05, 0.000138)	(7.0, 1.6)	(9.9, 45.3)	(nan, nan)	(8.3, 2.5)	(10.6, 2.5)	(nan, nan)	(8.7, 5.7)	(9.9, 5.1)	(nan, nan)	(11.7, 5.1)	(14.0, 4.4)	(nan, nan)	(12.2, 4.8)	(12.5, 3.4)	(nan, nan)	(8.4, 5.4)	(11.1, 5.2)	(nan, nan)	(13.4, 5.1)	(15.4, 4.7)	(nan, nan)	(33.7, 19.6)	(35.4, 20.0)	(nan, nan)	(nan, nan)	(6.9, 1.8)	(9.7, 2.4)	(nan, nan)	(9.9, 3.1)	(11.3, 0.8)	(nan, nan)	(7.4, 10.8)	(12.1, 7.6)	(nan, nan)	(8.0, 1.6)	(9.9, 5.7)	(nan, nan)	(11.3, 1.8)	(11.9, 1.8)	(nan, nan)	(10.1, 7.9)	(10.1, 8.2)	(nan, nan)	(17.8, 7.2)	(19.5, 5.7)	(nan, nan)	(43.3, 16.8)	(43.3, 17.2)	(nan, nan)
478	17Networks_RH_VisCent_ExStr_3	18062	(13.6, 5.9)	(4.7e-05, 0.000406)	(5.2, 38.1)	(7.2, 7.7)	(nan, nan)	(5.3, 21.1)	(9.3, 20.2)	(nan, nan)	(9.6, 36.3)	(13.8, 6.7)	(nan, nan)	(11.6, 24.2)	(12.3, 17.0)	(nan, nan)	(13.6, 20.8)	(15.8, 27.4)	(nan, nan)	(12.8, 24.1)	(13.4, 25.1)	(nan, nan)	(14.7, 39.2)	(13.9, 38.7)	(nan, nan)	(136.0, 44.0)	(136.0, 48.8)	(nan, nan)	(5.3e-05, 0.000413)	(5.3, 3.2)	(7.9, 53.6)	(nan, nan)	(5.2, 3.6)	(7.8, 4.6)	(nan, nan)	(8.5, 2.9)	(11.6, 3.4)	(nan, nan)	(11.9, 4.0)	(14.3, 4.1)	(nan, nan)	(16.3, 3.4)	(17.5, 2.7)	(nan, nan)	(12.0, 3.3)	(14.4, 4.3)	(nan, nan)	(19.9, 4.9)	(18.4, 4.5)	(nan, nan)	(37.9, 33.5)	(46.1, 35.8)	(nan, nan)	(nan, nan)	(4.1, 2.0)	(6.0, 2.7)	(nan, nan)	(4.3, 3.4)	(11.0, 3.4)	(nan, nan)	(5.5, 6.1)	(8.2, 2.6)	(nan, nan)	(9.6, 2.7)	(10.4, 3.8)	(nan, nan)	(11.7, 3.4)	(14.0, 3.7)	(nan, nan)	(12.5, 18.0)	(15.2, 17.8)	(nan, nan)	(25.3, 5.5)	(17.7, 5.6)	(nan, nan)	(95.7, 40.4)	(62.0, 29.7)	(nan, nan)
479	17Networks_RH_DorsAttnA_ParOcc_2	9626	(10.0, 7.9)	(0.000576, 0.00332)	(4.7, 1.6)	(3.8, 2.1)	(nan, nan)	(3.8, 2.2)	(4.3, 2.4)	(nan, nan)	(6.4, 6.4)	(4.0, 7.3)	(nan, nan)	(7.1, 5.8)	(7.3, 5.9)	(nan, nan)	(11.3, 5.9)	(10.9, 7.6)	(nan, nan)	(6.9, 5.6)	(6.2, 6.3)	(nan, nan)	(8.1, 5.6)	(5.9, 7.1)	(nan, nan)	(126.4, 54.1)	(129.8, 52.0)	(nan, nan)	(0.001664, 0.009898)	(4.4, 0.9)	(2.4, 60.9)	(nan, nan)	(2.4, 2.2)	(4.0, 1.9)	(nan, nan)	(7.5, 4.3)	(6.8, 3.2)	(nan, nan)	(6.9, 4.8)	(6.2, 4.6)	(nan, nan)	(5.7, 7.6)	(6.7, 5.2)	(nan, nan)	(9.0, 7.3)	(6.5, 4.5)	(nan, nan)	(13.0, 4.6)	(12.3, 5.0)	(nan, nan)	(28.5, 29.9)	(28.1, 26.0)	(nan, nan)	(nan, nan)	(4.1, 1.3)	(1.5, 1.4)	(nan, nan)	(2.4, 2.1)	(3.1, 1.9)	(nan, nan)	(6.3, 3.3)	(5.7, 3.2)	(nan, nan)	(8.5, 2.5)	(8.1, 2.3)	(nan, nan)	(3.8, 3.6)	(3.4, 3.4)	(nan, nan)	(9.9, 12.4)	(9.3, 12.9)	(nan, nan)	(11.7, 6.5)	(10.8, 7.0)	(nan, nan)	(43.3, 20.5)	(43.3, 20.0)	(nan, nan)
480	17Networks_LH_DefaultA_PFCm_4	3992	(10.7, 9.5)	(2e-05, 6.1e-05)	(17.8, 42.0)	(24.5, 39.3)	(nan, nan)	(33.4, 50.2)	(30.0, 42.2)	(nan, nan)	(26.7, 31.5)	(29.5, 30.8)	(nan, nan)	(27.8, 31.1)	(29.6, 30.9)	(nan, nan)	(31.0, 40.7)	(31.1, 32.0)	(nan, nan)	(31.7, 46.9)	(30.2, 39.9)	(nan, nan)	(50.8, 46.7)	(53.3, 41.6)	(nan, nan)	(62.3, 35.1)	(105.1, 38.1)	(nan, nan)	(4e-05, 0.000128)	(16.9, 32.1)	(26.2, 59.5)	(nan, nan)	(20.6, 31.1)	(26.3, 3.2)	(nan, nan)	(23.2, 5.2)	(25.1, 2.8)	(nan, nan)	(24.5, 5.4)	(26.7, 38.6)	(nan, nan)	(31.5, 4.3)	(31.4, 3.5)	(nan, nan)	(25.6, 5.9)	(26.4, 38.8)	(nan, nan)	(27.5, 32.7)	(32.8, 25.5)	(nan, nan)	(41.7, 28.6)	(42.1, 14.2)	(nan, nan)	(nan, nan)	(20.3, 4.2)	(24.9, 4.2)	(nan, nan)	(22.6, 6.0)	(26.7, 6.2)	(nan, nan)	(21.9, 5.8)	(24.9, 4.0)	(nan, nan)	(20.9, 4.9)	(20.9, 3.9)	(nan, nan)	(30.1, 4.1)	(31.7, 3.1)	(nan, nan)	(29.0, 38.4)	(30.3, 38.1)	(nan, nan)	(25.9, 3.7)	(29.5, 3.9)	(nan, nan)	(50.5, 11.1)	(50.5, 10.9)	(nan, nan)
481	17Networks_RH_SomMotA_30	6627	(12.9, 5.4)	(0.000137, 0.000546)	(9.9, 27.5)	(17.2, 5.3)	(nan, nan)	(16.7, 41.5)	(17.9, 38.3)	(nan, nan)	(15.0, 3.9)	(19.4, 4.2)	(nan, nan)	(18.2, 21.3)	(22.0, 16.1)	(nan, nan)	(24.2, 43.3)	(25.5, 37.5)	(nan, nan)	(19.1, 31.3)	(22.2, 29.1)	(nan, nan)	(18.1, 45.4)	(20.5, 29.1)	(nan, nan)	(49.4, 13.8)	(49.4, 18.6)	(nan, nan)	(0.005515, 0.006165)	(5.6, 2.6)	(4.0, 62.1)	(nan, nan)	(5.2, 3.6)	(4.2, 2.1)	(nan, nan)	(7.8, 3.5)	(6.7, 4.2)	(nan, nan)	(11.1, 4.1)	(8.3, 3.2)	(nan, nan)	(16.6, 4.4)	(18.8, 4.9)	(nan, nan)	(11.3, 4.3)	(9.3, 5.7)	(nan, nan)	(11.9, 6.5)	(12.6, 4.9)	(nan, nan)	(29.9, 28.5)	(27.1, 24.0)	(nan, nan)	(nan, nan)	(6.0, 1.9)	(3.8, 0.7)	(nan, nan)	(7.7, 4.7)	(4.3, 2.1)	(nan, nan)	(11.8, 3.7)	(8.1, 5.5)	(nan, nan)	(7.3, 4.5)	(5.4, 5.4)	(nan, nan)	(20.2, 4.4)	(20.2, 3.6)	(nan, nan)	(8.0, 20.9)	(16.1, 20.1)	(nan, nan)	(19.3, 9.2)	(18.3, 7.8)	(nan, nan)	(54.6, 25.8)	(54.6, 25.8)	(nan, nan)
482	17Networks_RH_ContA_PFCl_6	6161	(13.0, 8.6)	(0.001339, 0.003586)	(8.3, 1.8)	(4.7, 2.0)	(nan, nan)	(5.6, 3.6)	(4.5, 2.4)	(nan, nan)	(6.9, 5.7)	(6.5, 5.8)	(nan, nan)	(10.1, 7.0)	(8.3, 5.8)	(nan, nan)	(12.0, 9.6)	(11.6, 9.7)	(nan, nan)	(10.3, 6.4)	(10.2, 5.0)	(nan, nan)	(8.6, 5.9)	(7.5, 6.0)	(nan, nan)	(33.1, 51.5)	(33.3, 55.4)	(nan, nan)	(0.003532, 0.011039)	(8.5, 1.9)	(5.0, 71.7)	(nan, nan)	(4.4, 2.8)	(3.3, 1.9)	(nan, nan)	(9.2, 4.3)	(8.1, 5.0)	(nan, nan)	(10.3, 3.6)	(8.9, 3.0)	(nan, nan)	(6.4, 3.8)	(5.7, 3.6)	(nan, nan)	(9.5, 4.1)	(6.9, 2.7)	(nan, nan)	(10.0, 6.4)	(9.0, 6.2)	(nan, nan)	(32.0, 34.5)	(21.1, 31.4)	(nan, nan)	(nan, nan)	(6.2, 1.1)	(4.1, 0.8)	(nan, nan)	(4.6, 3.5)	(5.3, 2.5)	(nan, nan)	(7.6, 3.2)	(10.4, 7.2)	(nan, nan)	(12.3, 2.4)	(9.9, 1.6)	(nan, nan)	(4.8, 5.1)	(3.7, 0.8)	(nan, nan)	(11.0, 25.1)	(9.8, 28.3)	(nan, nan)	(7.7, 4.6)	(11.6, 5.9)	(nan, nan)	(28.0, 29.2)	(28.0, 29.8)	(nan, nan)
483	17Networks_RH_SomMotA_18	770	(9.9, 5.3)	(0.014482, 0.007175)	(10.6, 2.0)	(6.2, 1.5)	(nan, nan)	(5.1, 2.4)	(4.8, 1.9)	(nan, nan)	(7.9, 4.9)	(5.0, 4.3)	(nan, nan)	(11.4, 4.2)	(8.3, 3.0)	(nan, nan)	(11.0, 8.5)	(8.6, 8.7)	(nan, nan)	(10.6, 4.3)	(7.9, 2.6)	(nan, nan)	(9.6, 5.3)	(7.2, 5.9)	(nan, nan)	(9.3, 38.1)	(9.3, 38.2)	(nan, nan)	(0.05711, 0.017417)	(10.4, 4.1)	(5.0, 70.0)	(nan, nan)	(1.6, 1.9)	(2.5, 1.4)	(nan, nan)	(9.0, 4.2)	(6.9, 1.7)	(nan, nan)	(10.6, 3.3)	(8.4, 3.1)	(nan, nan)	(6.7, 4.5)	(5.3, 3.1)	(nan, nan)	(10.7, 2.8)	(8.3, 2.7)	(nan, nan)	(10.0, 5.9)	(7.6, 5.9)	(nan, nan)	(53.5, 28.8)	(51.1, 26.1)	(nan, nan)	(nan, nan)	(6.5, 1.9)	(3.3, 1.2)	(nan, nan)	(2.6, 1.5)	(1.0, 1.5)	(nan, nan)	(9.8, 1.6)	(7.1, 1.4)	(nan, nan)	(11.9, 2.9)	(9.3, 2.0)	(nan, nan)	(4.6, 0.4)	(4.9, 0.9)	(nan, nan)	(14.3, 37.4)	(12.6, 35.9)	(nan, nan)	(9.9, 1.3)	(11.2, 5.1)	(nan, nan)	(59.6, 27.6)	(57.6, 24.7)	(nan, nan)
484	17Networks_LH_SomMotB_Cent_1	5706	(14.4, 5.9)	(0.004779, 0.00677)	(6.7, 1.4)	(4.5, 1.2)	(nan, nan)	(5.9, 3.3)	(5.8, 2.0)	(nan, nan)	(9.5, 1.5)	(7.8, 1.7)	(nan, nan)	(12.4, 3.6)	(9.8, 3.5)	(nan, nan)	(13.8, 5.4)	(12.0, 5.9)	(nan, nan)	(12.6, 3.8)	(11.2, 3.8)	(nan, nan)	(11.9, 3.0)	(10.8, 3.7)	(nan, nan)	(36.9, 10.6)	(38.3, 21.2)	(nan, nan)	(0.013839, 0.016131)	(6.2, 1.2)	(3.5, 55.7)	(nan, nan)	(3.4, 3.1)	(2.4, 2.1)	(nan, nan)	(9.4, 3.0)	(7.7, 7.1)	(nan, nan)	(11.4, 2.7)	(9.5, 2.7)	(nan, nan)	(11.7, 4.5)	(8.1, 3.8)	(nan, nan)	(11.4, 3.3)	(9.7, 3.4)	(nan, nan)	(13.1, 6.6)	(13.3, 6.8)	(nan, nan)	(26.5, 28.4)	(27.6, 22.5)	(nan, nan)	(nan, nan)	(5.7, 1.1)	(3.0, 0.9)	(nan, nan)	(2.6, 1.1)	(3.3, 1.1)	(nan, nan)	(9.0, 3.9)	(9.2, 6.3)	(nan, nan)	(12.5, 1.6)	(12.6, 3.6)	(nan, nan)	(6.6, 2.2)	(6.6, 2.8)	(nan, nan)	(14.7, 19.9)	(12.0, 20.8)	(nan, nan)	(17.5, 6.5)	(6.9, 8.1)	(nan, nan)	(45.6, 22.8)	(45.7, 27.7)	(nan, nan)
485	17Networks_RH_ContC_pCun_6	12166	(12.9, 12.8)	(7e-06, 1.9e-05)	(17.0, 16.0)	(18.7, 14.3)	(nan, nan)	(18.7, 20.7)	(19.1, 33.2)	(nan, nan)	(17.3, 14.1)	(20.5, 18.2)	(nan, nan)	(18.5, 24.5)	(21.4, 23.3)	(nan, nan)	(32.5, 36.8)	(29.6, 37.2)	(nan, nan)	(21.1, 18.9)	(23.2, 24.6)	(nan, nan)	(16.6, 28.5)	(17.0, 22.8)	(nan, nan)	(51.9, 28.8)	(81.9, 28.9)	(nan, nan)	(0.000165, 0.000257)	(11.4, 3.1)	(17.5, 53.0)	(nan, nan)	(15.4, 3.9)	(19.6, 4.0)	(nan, nan)	(15.7, 5.5)	(20.7, 4.8)	(nan, nan)	(18.7, 7.2)	(22.4, 5.3)	(nan, nan)	(32.5, 4.0)	(34.0, 5.0)	(nan, nan)	(22.0, 7.4)	(22.9, 6.0)	(nan, nan)	(20.6, 7.8)	(22.2, 5.2)	(nan, nan)	(40.5, 28.0)	(35.4, 15.4)	(nan, nan)	(nan, nan)	(10.5, 3.4)	(13.9, 4.5)	(nan, nan)	(14.3, 6.0)	(19.9, 7.4)	(nan, nan)	(18.2, 7.5)	(18.2, 6.6)	(nan, nan)	(17.6, 7.0)	(20.8, 6.3)	(nan, nan)	(30.9, 10.1)	(30.9, 9.2)	(nan, nan)	(27.7, 24.3)	(33.6, 23.6)	(nan, nan)	(25.0, 10.3)	(25.0, 7.7)	(nan, nan)	(43.4, 10.4)	(40.7, 7.7)	(nan, nan)
486	17Networks_RH_ContA_IPS_7	1816	(10.1, 6.9)	(0.004884, 0.007245)	(9.8, 1.8)	(6.1, 1.5)	(nan, nan)	(6.8, 3.2)	(3.8, 2.0)	(nan, nan)	(8.5, 6.1)	(6.2, 6.6)	(nan, nan)	(11.5, 4.9)	(9.9, 4.0)	(nan, nan)	(10.7, 8.6)	(9.4, 7.8)	(nan, nan)	(10.8, 5.1)	(9.9, 3.7)	(nan, nan)	(8.9, 5.5)	(7.2, 6.9)	(nan, nan)	(14.0, 17.7)	(14.0, 35.9)	(nan, nan)	(0.021034, 0.026232)	(11.5, 2.1)	(7.9, 66.8)	(nan, nan)	(5.1, 3.2)	(5.4, 2.4)	(nan, nan)	(10.9, 3.0)	(9.1, 3.2)	(nan, nan)	(12.5, 2.8)	(10.8, 2.8)	(nan, nan)	(8.5, 3.8)	(8.4, 5.1)	(nan, nan)	(12.9, 2.4)	(11.2, 3.7)	(nan, nan)	(11.5, 3.4)	(10.6, 5.7)	(nan, nan)	(23.5, 21.3)	(22.0, 17.0)	(nan, nan)	(nan, nan)	(6.3, 1.4)	(3.2, 1.3)	(nan, nan)	(2.0, 2.0)	(2.5, 1.0)	(nan, nan)	(9.7, 1.7)	(9.1, 2.9)	(nan, nan)	(14.1, 2.5)	(12.1, 4.3)	(nan, nan)	(5.7, 2.8)	(3.9, 3.0)	(nan, nan)	(15.2, 25.2)	(13.6, 34.6)	(nan, nan)	(16.7, 5.0)	(12.2, 7.5)	(nan, nan)	(33.4, 13.7)	(33.4, 13.4)	(nan, nan)
487	17Networks_RH_SalVentAttnA_ParMed_2	6226	(12.9, 13.3)	(0.0, 2e-06)	(102.0, 17.3)	(93.3, 23.4)	(nan, nan)	(94.8, 19.5)	(90.5, 16.2)	(nan, nan)	(103.7, 15.1)	(102.8, 21.9)	(nan, nan)	(95.3, 11.0)	(96.6, 10.7)	(nan, nan)	(104.6, 16.4)	(102.2, 18.0)	(nan, nan)	(97.0, 11.7)	(97.3, 10.6)	(nan, nan)	(105.9, 18.6)	(105.8, 18.8)	(nan, nan)	(83.2, 17.2)	(83.2, 14.0)	(nan, nan)	(7e-06, 3.8e-05)	(21.0, 33.4)	(29.5, 56.8)	(nan, nan)	(21.0, 4.0)	(27.8, 3.3)	(nan, nan)	(24.9, 18.8)	(26.4, 20.1)	(nan, nan)	(24.3, 18.1)	(27.0, 3.1)	(nan, nan)	(35.4, 3.5)	(38.4, 3.7)	(nan, nan)	(25.3, 18.3)	(27.8, 5.4)	(nan, nan)	(24.3, 5.9)	(29.7, 5.8)	(nan, nan)	(30.1, 20.8)	(31.2, 16.9)	(nan, nan)	(nan, nan)	(15.5, 3.4)	(22.6, 3.2)	(nan, nan)	(16.2, 3.6)	(20.9, 2.2)	(nan, nan)	(20.4, 3.4)	(21.5, 2.7)	(nan, nan)	(22.6, 1.3)	(22.6, 3.4)	(nan, nan)	(35.3, 6.1)	(38.2, 9.9)	(nan, nan)	(23.5, 17.4)	(22.6, 18.0)	(nan, nan)	(26.2, 3.3)	(26.0, 3.9)	(nan, nan)	(53.1, 27.2)	(84.1, 31.2)	(nan, nan)
